Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAR,PAR Technology Corporation Common Stock,$63.62,2.47,4.039%,1707560864.00,United States,,368743,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$15.14,-0.58,-3.69%,911848180.00,United States,,236969,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$9.39,0.26,2.848%,507938688.00,United States,2020,314899,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$51.32,0.00,0.00%,26354631955.00,,2021,5740851,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$11.35,-0.05,-0.439%,38614357.00,United States,,1215,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$84.21,-1.16,-1.359%,1993321268.00,United States,,69827,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$8.14,-0.19,-2.281%,690008207.00,United States,2016,1438875,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$3.05,-0.23,-7.012%,0.00,United States,2016,1164,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$6.65,-0.04,-0.598%,0.00,United States,,3778,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$16.14,-0.21,-1.284%,2197420650.00,Cayman Islands,2021,337072,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$23.53,0.36,1.554%,2761485247.00,,2021,92444,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$10.17,-0.13,-1.262%,1295754818.00,United States,,573180,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$507.49,9.40,1.887%,30497304011.00,,2014,244979,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$8.19,-0.26,-3.077%,2773412509.00,United States,,818580,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.89,0.00,0.00%,0.00,United States,,92092,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.64,0.08,3.125%,134935500.00,United States,,177308,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$118.04,1.21,1.036%,42564130595.00,United States,1983,1516786,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$71.36,-0.67,-0.93%,6631491151.00,United States,,468598,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.73,-0.20,-0.626%,17453308610.00,Canada,,620084,Energy,Oil & Gas Production
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,,7706810,,
PBBK,PB Bankshares Inc. Common Stock,$13.36,-0.20,-1.475%,37104060.00,United States,2021,4649,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.4009,-0.0925,-0.363%,0.00,United States,2018,4373,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$17.79,-0.15,-0.836%,7613315447.00,United States,,3846487,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.97,0.06,0.215%,0.00,United States,,12937,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$13.80,0.49,3.681%,1659422552.00,United States,2012,5132394,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.72,-0.05,-0.392%,330436077.00,United States,2019,6363,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$13.24,-0.22,-1.634%,827706915.00,,2014,77113,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.99,0.37,0.653%,2852918773.00,United States,2005,137728,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.20,0.06,0.372%,96269861.00,United States,,1911,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.16,-0.10,-1.377%,1259554121.00,United States,,1416513,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.13,0.14,0.56%,,United States,,19006,,
PBIP,Prudential Bancorp Inc. Common Stock,$14.95,-0.03,-0.20%,116525009.00,United States,,1982,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$1.96,0.00,0.00%,26320364.00,United States,,14197,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.71,-0.15,-2.187%,189604806.00,United States,2013,19270,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.68,-0.29,-2.644%,69656034728.00,Brazil,,22002030,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$6.24,-0.15,-2.347%,290838887.00,United States,,49976,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.21,0.03,2.542%,11131446.00,China,2019,2452000,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$6.43,0.22,3.543%,262209163.00,United States,,328965,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$81.84,0.03,0.037%,28412670401.00,United States,,1269063,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.72,-0.08,-0.404%,292336320.00,United States,2018,24161,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$8.99,0.00,0.00%,85295978.00,United States,,54192,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$10.19,0.30,3.033%,20229932359.00,United States,,22045546,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.65,0.00,0.00%,,United States,,94,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.50,0.00,0.00%,,United States,,90,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$24.85,0.00,0.00%,,United States,,64,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.605,0.355,1.464%,,United States,,226,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$22.82,-0.15,-0.653%,,United States,,400,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$20.65,0.00,0.00%,,United States,,97,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$100.8401,2.7001,2.751%,0.00,United States,,6968,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$51.98,0.62,1.207%,3485015526.00,United States,,329906,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.49,-0.16,-0.739%,3269381150.00,,2013,586467,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.64,0.02,0.208%,310080240.00,United States,2002,27065,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.31,0.07,0.623%,132112110.00,United States,1993,10807,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.37,-0.02,-0.109%,765606490.00,United States,2001,45068,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$17.22,-0.35,-1.992%,257264079.00,Canada,,4372,,
PCOR,Procore Technologies Inc. Common Stock,$92.99,0.06,0.065%,12193817291.00,,2021,260259,Technology,EDP Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.96,0.02,0.106%,358249200.00,United States,2001,11824,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$48.92,0.71,1.473%,2174728425.00,United States,2011,666696,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$7.81,-0.07,-0.888%,121871965.00,United States,,18676,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.36,-0.40,-2.132%,286942473.00,United States,2017,19400,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.67,0.28,2.26%,1486909706.00,United States,,691141,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.66,-0.09,-1.565%,103557635.00,United States,1999,51298,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$16.42,0.83,5.324%,0.00,United States,,721,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$4.62,0.14,3.125%,0.00,United States,,68325,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$276.75,0.30,0.109%,15110946860.00,United States,2014,326226,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$23.94,-0.18,-0.746%,1249411579.00,United States,2020,125410,Health Care,Biotechnology: Pharmaceutical Preparations
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.12,0.12,1.20%,0.00,United States,,4612172,,
PCYG,Park City Group Inc. Common Stock,$5.71,-0.04,-0.696%,111113962.00,United States,,6786,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$13.97,0.03,0.215%,334024558.00,United States,,31724,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$40.31,0.20,0.499%,3425240064.00,,2019,827078,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$44.98,-1.77,-3.786%,4437708268.00,United States,,838091,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$32.33,0.22,0.685%,3146420260.00,United States,1992,900984,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$89.32,1.90,2.173%,111943755705.00,China,2018,4390276,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$25.32,-0.48,-1.86%,92308111.00,United States,,4714,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$23.28,-0.19,-0.81%,866723549.00,United States,2001,48934,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$26.92,-0.22,-0.811%,1900498160.00,United States,2012,368637,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$14.31,-0.34,-2.321%,248005780.00,United States,2017,3626,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.07,0.21,1.176%,2243127166.00,United States,,365728,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.65,0.06,0.278%,1528446700.00,,2021,259548,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,497804239.00,,2021,16,,
PDS,Precision Drilling Corporation Common Stock,$41.97,0.07,0.167%,558386717.00,Canada,,75646,,
PDSB,PDS Biotechnology Corporation Common Stock,$13.75,-0.60,-4.181%,390827924.00,United States,2015,472406,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.97,0.20,1.193%,827309561.00,United States,,37464,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$33.86,0.31,0.924%,18249469076.00,United States,,2583795,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.35,-0.08,-0.357%,2936399210.00,United States,2009,1257668,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.77,0.08,0.324%,,United States,,10308,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.83,0.06,0.242%,,United States,,2686,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.75,0.52,2.061%,,United States,,17066,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.05,0.33,1.335%,,United States,,36607,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.20,-0.01,-0.035%,163254481.00,United States,,1379,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.27,-0.52,-1.586%,911630049.00,United States,,59953,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$31.13,-0.03,-0.096%,3527029000.00,United States,2021,318068,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.63,-0.03,-1.807%,129522413.00,United States,,6178979,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.95,0.10,0.164%,30814922538.00,United States,,1920803,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$124.63,0.07,0.056%,10151820401.00,United States,1996,141055,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.82,-0.03,-1.622%,145973699.00,United States,,311380,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$13.3838,0.1938,1.469%,,United States,,21673,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$13.73,0.50,3.779%,,United States,,33048,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$12.49,-0.04,-0.319%,,United States,,34592,,
PEN,Penumbra Inc. Common Stock,$259.44,0.75,0.29%,9490455298.00,,2015,145285,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$71.62,-0.90,-1.241%,11229249308.00,United States,1994,5643920,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.21,-0.11,-0.674%,390415889.00,United States,,39398,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$154.96,3.87,2.561%,214172533582.00,United States,,5498495,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$20.67,0.67,3.35%,711581513.00,Israel,,449709,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.15,0.13,1.852%,87205854.00,United States,,115416,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$23.68,-0.53,-2.189%,694671034.00,United States,2017,243127,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$26.61,-0.10,-0.374%,541488992.00,United States,,264829,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.45,0.05,2.083%,23636892.00,United States,,54295,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.8499,0.00,0.00%,0.00,United States,,100,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$1.416,-0.004,-0.282%,64923593.00,China,2017,55242,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$68.42,0.74,1.093%,1023711261.00,United States,,55489,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$31.82,-0.58,-1.79%,1183040044.00,United States,,143406,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$15.61,-0.07,-0.446%,178489704.00,United States,1991,11903,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.88,0.0099,0.10%,401375000.00,United States,2021,72107,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,63212,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.89,0.03,3.488%,0.00,United States,2021,19042,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$42.02,-0.30,-0.709%,235593044719.00,United States,,30465288,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$67.18,0.53,0.795%,18030716444.00,United States,2001,1361980,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$48.58,0.38,0.788%,6511825263.00,United States,2015,1353297,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.74,0.02,0.078%,0.00,United States,2020,68255,,
PFHD,Professional Holding Corp. Class A Common stock,$19.26,-0.28,-1.433%,258499477.00,United States,2020,24697,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.10,-0.03,-2.655%,53062909.00,United States,,89100,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.8632,0.0832,1.227%,21833802.00,United States,,544,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$45.91,-0.51,-1.099%,330658328.00,United States,,4639,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.62,0.02,0.172%,398345220.00,United States,2003,58542,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.13,0.09,0.69%,509077332.00,United States,,165128,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.61,-0.03,-0.824%,241616051.00,United States,2012,667297,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$10.07,-0.01,-0.099%,773939920.00,United States,2004,199122,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.74,0.04,0.315%,163246691.00,United States,1992,18166,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.71,0.38,1.562%,1927347605.00,United States,2003,239858,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$62.43,0.63,1.019%,3874146154.00,United States,2013,513492,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$12.94,0.22,1.73%,273035540.00,United States,1999,129795,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.70,-0.075,-0.767%,314175473.00,United States,2021,5903,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.00,0.08,0.806%,0.00,United States,2021,599,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.66,-0.02,-2.941%,0.00,United States,2021,7974,,
PFX,PhenixFIN Corporation Common Stock,$42.90,0.0001,0.00%,114067711.00,United States,,289,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.39,-0.01,-0.039%,0.00,United States,,4503,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$141.19,1.86,1.335%,342853889024.00,United States,,5332813,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.60,0.00,0.00%,632683867.00,United States,,27456,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.80,-0.28,-5.512%,991888454.00,United States,,1300638,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$57.70,-0.01,-0.017%,5158018106.00,United States,2019,566148,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.87,-0.03,-0.275%,120548300.00,United States,2005,26310,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$92.27,1.01,1.107%,54005631000.00,United States,,2269586,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.20,0.00,0.00%,2014441200.00,United States,2014,3181271,Consumer Services,Real Estate Investment Trusts
PGRWU,Progress Acquisition Corp. Units,$9.975,-0.025,-0.25%,0.00,United States,2021,100,,
PGRWW,Progress Acquisition Corp. Warrant,$0.53,-0.01,-1.852%,0.00,United States,2021,23197,,
PGTI,PGT Innovations Inc.,$19.82,0.04,0.202%,1181016877.00,United States,2006,246895,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.12,-0.05,-0.33%,103011381.00,,2013,8813,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$293.58,1.64,0.562%,37741779326.00,United States,,995584,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.37,0.00,0.00%,598575849.00,Netherlands,,35,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.305,0.305,10.167%,158780406.00,United States,2018,838908,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$32.59,0.44,1.369%,1021907194.00,United States,2019,94715,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$2.1579,0.0579,2.757%,24832159.00,China,2018,44843,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.50,0.00,0.00%,142258094.00,United States,2004,40860,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$43.03,-0.31,-0.715%,39274946258.00,Netherlands,,1020287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$2.73,-0.25,-8.389%,76971192.00,,2019,78738,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$33.41,0.34,1.028%,7216560000.00,Philippines,,138319,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.79,0.00,0.00%,211096875.00,United States,2021,59497,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.00,-0.005,-0.05%,0.00,United States,2020,5250,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,4383,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.78,-0.16,-8.247%,24091212.00,United States,,281540,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1399,0.0101,7.781%,0.00,United States,,5360,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.39,0.00,0.00%,855646560.00,United States,2003,332332,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$46.99,0.46,0.989%,12195047327.00,United States,,1843997,,
PHR,Phreesia Inc. Common Stock,$59.98,0.99,1.678%,3051513870.00,United States,2019,170599,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.04,0.12,1.21%,294158195.00,United States,,78452,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.8902,0.0112,1.274%,66966595.00,Greece,2016,1354728,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.1808,0.0004,0.222%,0.00,Greece,2016,889,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.64,-0.09,-0.508%,584388381.00,Netherlands,2021,4005,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.23,-0.10,-3.003%,98193977.00,United States,,172158,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$54.10,-0.84,-1.529%,1314111560.00,United States,2016,94054,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.81,-0.02,-0.203%,354757706.00,,2020,54143,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.75,0.00,0.00%,336375000.00,,2021,29,,
PII,Polaris Inc. Common Stock,$121.36,-1.21,-0.987%,7353201672.00,United States,,770129,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.08,0.00,0.00%,208788720.00,United States,1988,75445,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$38.22,-0.22,-0.572%,4692660123.00,United States,2013,458310,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.46,0.20,1.095%,208589656.00,United States,2019,42545,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$24.84,0.77,3.199%,2039657236.00,United States,2019,625188,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$50.36,0.36,0.72%,32463507677.00,,2019,5435506,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,266979330.00,United States,2021,74965,,
PIPR,Piper Sandler Companies Common Stock,$148.38,-0.95,-0.636%,2677178645.00,United States,,49990,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.83,-0.22,-4.356%,322212739.00,Germany,,792621,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.01,-0.05,-4.717%,29000230.00,United States,2017,450726,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$81.10,0.98,1.223%,3329575585.00,United States,2015,108137,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.13,-0.20,-1.035%,4524109081.00,United States,2016,2887850,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.28,0.25,1.135%,264981454.00,United States,,9208,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.75,0.04,0.292%,280281733.00,United States,,97163,,
PKG,Packaging Corporation of America Common Stock,$141.21,-0.51,-0.36%,13413847150.00,United States,2000,539641,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$170.25,0.19,0.112%,21485450915.00,United States,,523196,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.12,-0.05,-0.199%,527821440.00,United States,,67790,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.33,-0.37,-1.498%,308843122.00,United States,,22808,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$66.98,-1.74,-2.532%,20261603250.00,South Korea,1994,165721,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$13.24,-0.24,-1.78%,809641809.00,United States,1987,316251,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.23,-0.05,-3.906%,36508774.00,China,,156072,,
PLAN,Anaplan Inc. Common Stock,$59.67,0.51,0.862%,8722718129.00,United States,2018,880068,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$41.14,0.48,1.181%,1985267268.00,United States,2014,906828,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$32.79,0.06,0.183%,190520491.00,United States,,10821,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$22.78,-0.47,-2.022%,929390012.00,United States,2020,661992,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$81.40,-0.55,-0.671%,1198306331.00,United States,1997,488569,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$127.79,1.36,1.076%,94468885290.00,United States,,2242614,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.02,0.05,2.538%,151883228.00,Canada,,980769,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.0108,-0.0192,-1.864%,24152082.00,China,2019,63189,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$52.60,-1.06,-1.975%,834730177.00,United States,,189055,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.13,-0.04,-1.262%,315746012.00,Canada,,30841,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.725,-0.025,-0.256%,388047368.00,United States,2021,20352,Finance,Business Services
